BUYER_COUNTY,BUYER_STATE,Year,Month,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,State,Population,county_test
gregg,TX,2006.0,1.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,117118.0,Gregg
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2009.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2008.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2009.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2007.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2008.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2009.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2008.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2009.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2007.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2009.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2009.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2009.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2009.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2009.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2009.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2009.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2009.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,655279.0,Bernalillo
bernalillo,NM,2010.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2010.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,663923.0,Bernalillo
bernalillo,NM,2007.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,8.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,9.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,10.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,11.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2007.0,12.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,638978.0,Bernalillo
bernalillo,NM,2008.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,1.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,3.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,4.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,5.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,6.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,2.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
bernalillo,NM,2008.0,7.0,35,bernalillo,New Mexico,35001,NM,NM | BERNALILLO,NM,3500135,NM,646879.0,Bernalillo
