County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Irion,48235.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,12.0,TX,48,Irion,Texas,48235,TX,TX | IRION,TX,4823548,1571.0,Irion
Irion,48235.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,14.0,TX,48,Irion,Texas,48235,TX,TX | IRION,TX,4823548,1587.0,Irion
Irion,48235.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Irion,Texas,48235,TX,TX | IRION,TX,4823548,1607.0,Irion
Jack,48237.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,80.0,TX,48,Jack,Texas,48237,TX,TX | JACK,TX,4823748,9028.0,Jack
Jack,48237.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,89.0,TX,48,Jack,Texas,48237,TX,TX | JACK,TX,4823748,9092.0,Jack
Jack,48237.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,96.0,TX,48,Jack,Texas,48237,TX,TX | JACK,TX,4823748,9177.0,Jack
Jack,48237.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,85.0,TX,48,Jack,Texas,48237,TX,TX | JACK,TX,4823748,9068.0,Jack
Jack,48237.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,86.0,TX,48,Jack,Texas,48237,TX,TX | JACK,TX,4823748,9030.0,Jack
Jack,48237.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,80.0,TX,48,Jack,Texas,48237,TX,TX | JACK,TX,4823748,9057.0,Jack
Jack,48237.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,82.0,TX,48,Jack,Texas,48237,TX,TX | JACK,TX,4823748,9004.0,Jack
Jackson,48239.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,145.0,TX,48,Jackson,Texas,48239,TX,TX | JACKSON,TX,4823948,14039.0,Jackson
Jackson,48239.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,135.0,TX,48,Jackson,Texas,48239,TX,TX | JACKSON,TX,4823948,14037.0,Jackson
Jackson,48239.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,158.0,TX,48,Jackson,Texas,48239,TX,TX | JACKSON,TX,4823948,13954.0,Jackson
Jackson,48239.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,133.0,TX,48,Jackson,Texas,48239,TX,TX | JACKSON,TX,4823948,13857.0,Jackson
Jackson,48239.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,172.0,TX,48,Jackson,Texas,48239,TX,TX | JACKSON,TX,4823948,13957.0,Jackson
Jackson,48239.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,125.0,TX,48,Jackson,Texas,48239,TX,TX | JACKSON,TX,4823948,14089.0,Jackson
Jackson,48239.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,132.0,TX,48,Jackson,Texas,48239,TX,TX | JACKSON,TX,4823948,14091.0,Jackson
Jasper,48241.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,414.0,TX,48,Jasper,Texas,48241,TX,TX | JASPER,TX,4824148,35493.0,Jasper
Jasper,48241.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,369.0,TX,48,Jasper,Texas,48241,TX,TX | JASPER,TX,4824148,35558.0,Jasper
Jasper,48241.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,363.0,TX,48,Jasper,Texas,48241,TX,TX | JASPER,TX,4824148,34861.0,Jasper
Jasper,48241.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,373.0,TX,48,Jasper,Texas,48241,TX,TX | JASPER,TX,4824148,35069.0,Jasper
Jasper,48241.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,419.0,TX,48,Jasper,Texas,48241,TX,TX | JASPER,TX,4824148,35170.0,Jasper
Jasper,48241.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,382.0,TX,48,Jasper,Texas,48241,TX,TX | JASPER,TX,4824148,35331.0,Jasper
Jasper,48241.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,399.0,TX,48,Jasper,Texas,48241,TX,TX | JASPER,TX,4824148,35777.0,Jasper
Jeff Davis,48243.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,22.0,TX,48,Jeff Davis,Texas,48243,TX,TX | JEFF DAVIS,TX,4824348,2242.0,Jeff Davis
Jeff Davis,48243.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,18.0,TX,48,Jeff Davis,Texas,48243,TX,TX | JEFF DAVIS,TX,4824348,2249.0,Jeff Davis
Jeff Davis,48243.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,12.0,TX,48,Jeff Davis,Texas,48243,TX,TX | JEFF DAVIS,TX,4824348,2264.0,Jeff Davis
Jeff Davis,48243.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Jeff Davis,Texas,48243,TX,TX | JEFF DAVIS,TX,4824348,2277.0,Jeff Davis
Jeff Davis,48243.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,12.0,TX,48,Jeff Davis,Texas,48243,TX,TX | JEFF DAVIS,TX,4824348,2316.0,Jeff Davis
Jeff Davis,48243.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Jeff Davis,Texas,48243,TX,TX | JEFF DAVIS,TX,4824348,2326.0,Jeff Davis
Jeff Davis,48243.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,21.0,TX,48,Jeff Davis,Texas,48243,TX,TX | JEFF DAVIS,TX,4824348,2344.0,Jeff Davis
Jefferson,48245.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,250638.0,Jefferson
Jefferson,48245.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,2490.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,250638.0,Jefferson
Jefferson,48245.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,250849.0,Jefferson
Jefferson,48245.0,2005.0,2005.0,All other alcohol-induced causes,A9,14.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,250849.0,Jefferson
Jefferson,48245.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2584.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,250849.0,Jefferson
Jefferson,48245.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,51.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,245962.0,Jefferson
Jefferson,48245.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,2441.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,245962.0,Jefferson
Jefferson,48245.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,247629.0,Jefferson
Jefferson,48245.0,2007.0,2007.0,All other alcohol-induced causes,A9,16.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,247629.0,Jefferson
Jefferson,48245.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2421.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,247629.0,Jefferson
Jefferson,48245.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,249430.0,Jefferson
Jefferson,48245.0,2008.0,2008.0,All other alcohol-induced causes,A9,12.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,249430.0,Jefferson
Jefferson,48245.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,2559.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,249430.0,Jefferson
Jefferson,48245.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,251332.0,Jefferson
Jefferson,48245.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,2390.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,251332.0,Jefferson
Jefferson,48245.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,252455.0,Jefferson
Jefferson,48245.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,252455.0,Jefferson
Jefferson,48245.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2319.0,TX,48,Jefferson,Texas,48245,TX,TX | JEFFERSON,TX,4824548,252455.0,Jefferson
Jim Hogg,48247.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,45.0,TX,48,Jim Hogg,Texas,48247,TX,TX | JIM HOGG,TX,4824748,5173.0,Jim Hogg
Jim Hogg,48247.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,56.0,TX,48,Jim Hogg,Texas,48247,TX,TX | JIM HOGG,TX,4824748,5194.0,Jim Hogg
Jim Hogg,48247.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,42.0,TX,48,Jim Hogg,Texas,48247,TX,TX | JIM HOGG,TX,4824748,5160.0,Jim Hogg
Jim Hogg,48247.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,50.0,TX,48,Jim Hogg,Texas,48247,TX,TX | JIM HOGG,TX,4824748,5131.0,Jim Hogg
Jim Hogg,48247.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,50.0,TX,48,Jim Hogg,Texas,48247,TX,TX | JIM HOGG,TX,4824748,5198.0,Jim Hogg
Jim Hogg,48247.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,63.0,TX,48,Jim Hogg,Texas,48247,TX,TX | JIM HOGG,TX,4824748,5260.0,Jim Hogg
Jim Hogg,48247.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,45.0,TX,48,Jim Hogg,Texas,48247,TX,TX | JIM HOGG,TX,4824748,5287.0,Jim Hogg
Jim Wells,48249.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,298.0,TX,48,Jim Wells,Texas,48249,TX,TX | JIM WELLS,TX,4824948,40309.0,Jim Wells
Jim Wells,48249.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,364.0,TX,48,Jim Wells,Texas,48249,TX,TX | JIM WELLS,TX,4824948,40449.0,Jim Wells
Jim Wells,48249.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,336.0,TX,48,Jim Wells,Texas,48249,TX,TX | JIM WELLS,TX,4824948,40393.0,Jim Wells
Jim Wells,48249.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,337.0,TX,48,Jim Wells,Texas,48249,TX,TX | JIM WELLS,TX,4824948,40654.0,Jim Wells
Jim Wells,48249.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,332.0,TX,48,Jim Wells,Texas,48249,TX,TX | JIM WELLS,TX,4824948,40554.0,Jim Wells
Jim Wells,48249.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,338.0,TX,48,Jim Wells,Texas,48249,TX,TX | JIM WELLS,TX,4824948,40633.0,Jim Wells
Jim Wells,48249.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,359.0,TX,48,Jim Wells,Texas,48249,TX,TX | JIM WELLS,TX,4824948,40894.0,Jim Wells
Johnson,48251.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1032.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,138833.0,Johnson
Johnson,48251.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1101.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,140692.0,Johnson
Johnson,48251.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,142501.0,Johnson
Johnson,48251.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1062.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,142501.0,Johnson
Johnson,48251.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1068.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,145123.0,Johnson
Johnson,48251.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,148635.0,Johnson
Johnson,48251.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1145.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,148635.0,Johnson
Johnson,48251.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1117.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,150583.0,Johnson
Johnson,48251.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,151264.0,Johnson
Johnson,48251.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1176.0,TX,48,Johnson,Texas,48251,TX,TX | JOHNSON,TX,4825148,151264.0,Johnson
Jones,48253.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,185.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,20298.0,Jones
Jones,48253.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,206.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,20232.0,Jones
Jones,48253.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,178.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,20242.0,Jones
Jones,48253.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,161.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,20102.0,Jones
Jones,48253.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,208.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,20131.0,Jones
Jones,48253.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,186.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,20093.0,Jones
Jones,48253.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,205.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,20238.0,Jones
Karnes,48255.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,147.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,15109.0,Karnes
Karnes,48255.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,136.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14967.0,Karnes
Karnes,48255.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,155.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14985.0,Karnes
Karnes,48255.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,156.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14900.0,Karnes
Karnes,48255.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,135.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14867.0,Karnes
Karnes,48255.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,153.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14805.0,Karnes
Karnes,48255.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,130.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14889.0,Karnes
Kaufman,48257.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,705.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,84240.0,Kaufman
Kaufman,48257.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,722.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,87388.0,Kaufman
Kaufman,48257.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,749.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,91395.0,Kaufman
Kaufman,48257.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,773.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,95694.0,Kaufman
Kaufman,48257.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,99285.0,Kaufman
Kaufman,48257.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,770.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,99285.0,Kaufman
Kaufman,48257.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,788.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,101709.0,Kaufman
Kaufman,48257.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,776.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,103872.0,Kaufman
Kendall,48259.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,235.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,26650.0,Kendall
Kendall,48259.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,255.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,27849.0,Kendall
Kendall,48259.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,301.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,29134.0,Kendall
Kendall,48259.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,258.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,30330.0,Kendall
Kendall,48259.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,282.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,31754.0,Kendall
Kendall,48259.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,299.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,32655.0,Kendall
Kendall,48259.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,284.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,33589.0,Kendall
Kerr,48265.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,647.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,46054.0,Kerr
Kerr,48265.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,619.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,46809.0,Kerr
Kerr,48265.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,648.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,47840.0,Kerr
Kerr,48265.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,651.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,48352.0,Kerr
Kerr,48265.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,668.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,48852.0,Kerr
Kerr,48265.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,664.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49427.0,Kerr
Kerr,48265.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,631.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49643.0,Kerr
Kimble,48267.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,60.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4562.0,Kimble
Kimble,48267.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,58.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4609.0,Kimble
Kimble,48267.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,73.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4578.0,Kimble
Kimble,48267.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,53.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4518.0,Kimble
Kimble,48267.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,56.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4520.0,Kimble
Kimble,48267.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,53.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4623.0,Kimble
Kimble,48267.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,71.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4601.0,Kimble
Kinney,48271.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3395.0,Kinney
Kinney,48271.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,38.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3449.0,Kinney
Kinney,48271.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3488.0,Kinney
Kinney,48271.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,24.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3546.0,Kinney
Kinney,48271.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,39.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3507.0,Kinney
Kinney,48271.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,44.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3568.0,Kinney
Kinney,48271.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,40.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3590.0,Kinney
Kleberg,48273.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,245.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31362.0,Kleberg
Kleberg,48273.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,256.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31242.0,Kleberg
Kleberg,48273.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,199.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31149.0,Kleberg
Kleberg,48273.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,246.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31370.0,Kleberg
Kleberg,48273.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,194.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31555.0,Kleberg
Kleberg,48273.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,241.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31876.0,Kleberg
Kleberg,48273.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,247.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,32037.0,Kleberg
Knox,48275.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,58.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3940.0,Knox
Knox,48275.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,60.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3822.0,Knox
Knox,48275.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,51.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3788.0,Knox
Knox,48275.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,46.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3721.0,Knox
Knox,48275.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,57.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3650.0,Knox
Knox,48275.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,45.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3647.0,Knox
Knox,48275.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,57.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3723.0,Knox
Lamar,48277.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,583.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49233.0,Lamar
Lamar,48277.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,603.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49344.0,Lamar
Lamar,48277.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,563.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49386.0,Lamar
Lamar,48277.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,588.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49387.0,Lamar
Lamar,48277.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,608.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49467.0,Lamar
Lamar,48277.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,620.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49600.0,Lamar
Lamar,48277.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,548.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49820.0,Lamar
Lamb,48279.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,138.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14584.0,Lamb
Lamb,48279.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,159.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14583.0,Lamb
Lamb,48279.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,168.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14338.0,Lamb
Lamb,48279.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,156.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14270.0,Lamb
Lamb,48279.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,152.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14036.0,Lamb
Lamb,48279.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,148.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,13791.0,Lamb
Lamb,48279.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,160.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,13993.0,Lamb
