County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Polk,48373.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45495.0,Polk
Polk,48373.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,622.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45495.0,Polk
Polk,48373.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,602.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45727.0,Polk
Polk,48373.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,610.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45794.0,Polk
Polk,48373.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45537.0,Polk
Polk,48373.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,616.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45537.0,Polk
Polk,48373.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,593.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45446.0,Polk
Potter,48375.0,2004.0,2004.0,All other alcohol-induced causes,A9,18.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,117682.0,Potter
Potter,48375.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1140.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,117682.0,Potter
Potter,48375.0,2005.0,2005.0,All other alcohol-induced causes,A9,21.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,118771.0,Potter
Potter,48375.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1141.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,118771.0,Potter
Potter,48375.0,2006.0,2006.0,All other alcohol-induced causes,A9,15.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,119780.0,Potter
Potter,48375.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1151.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,119780.0,Potter
Potter,48375.0,2007.0,2007.0,All other alcohol-induced causes,A9,17.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,119537.0,Potter
Potter,48375.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1111.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,119537.0,Potter
Potter,48375.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,119740.0,Potter
Potter,48375.0,2008.0,2008.0,All other alcohol-induced causes,A9,16.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,119740.0,Potter
Potter,48375.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1199.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,119740.0,Potter
Potter,48375.0,2009.0,2009.0,All other alcohol-induced causes,A9,15.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,120118.0,Potter
Potter,48375.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1087.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,120118.0,Potter
Potter,48375.0,2010.0,2010.0,All other alcohol-induced causes,A9,14.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,121371.0,Potter
Potter,48375.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1080.0,TX,48,Potter,Texas,48375,TX,TX | POTTER,TX,4837548,121371.0,Potter
Presidio,48377.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,35.0,TX,48,Presidio,Texas,48377,TX,TX | PRESIDIO,TX,4837748,7561.0,Presidio
Presidio,48377.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0,TX,48,Presidio,Texas,48377,TX,TX | PRESIDIO,TX,4837748,7719.0,Presidio
Presidio,48377.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,44.0,TX,48,Presidio,Texas,48377,TX,TX | PRESIDIO,TX,4837748,7638.0,Presidio
Presidio,48377.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,44.0,TX,48,Presidio,Texas,48377,TX,TX | PRESIDIO,TX,4837748,7712.0,Presidio
Presidio,48377.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,48.0,TX,48,Presidio,Texas,48377,TX,TX | PRESIDIO,TX,4837748,7683.0,Presidio
Presidio,48377.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,50.0,TX,48,Presidio,Texas,48377,TX,TX | PRESIDIO,TX,4837748,7593.0,Presidio
Presidio,48377.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Presidio,Texas,48377,TX,TX | PRESIDIO,TX,4837748,7875.0,Presidio
Rains,48379.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,119.0,TX,48,Rains,Texas,48379,TX,TX | RAINS,TX,4837948,10446.0,Rains
Rains,48379.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,107.0,TX,48,Rains,Texas,48379,TX,TX | RAINS,TX,4837948,10589.0,Rains
Rains,48379.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,110.0,TX,48,Rains,Texas,48379,TX,TX | RAINS,TX,4837948,10830.0,Rains
Rains,48379.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,106.0,TX,48,Rains,Texas,48379,TX,TX | RAINS,TX,4837948,10994.0,Rains
Rains,48379.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,TX,48,Rains,Texas,48379,TX,TX | RAINS,TX,4837948,11022.0,Rains
Rains,48379.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,109.0,TX,48,Rains,Texas,48379,TX,TX | RAINS,TX,4837948,10956.0,Rains
Rains,48379.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,108.0,TX,48,Rains,Texas,48379,TX,TX | RAINS,TX,4837948,10913.0,Rains
Randall,48381.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,723.0,TX,48,Randall,Texas,48381,TX,TX | RANDALL,TX,4838148,109441.0,Randall
Randall,48381.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,747.0,TX,48,Randall,Texas,48381,TX,TX | RANDALL,TX,4838148,111113.0,Randall
Randall,48381.0,2006.0,2006.0,All other alcohol-induced causes,A9,12.0,TX,48,Randall,Texas,48381,TX,TX | RANDALL,TX,4838148,112464.0,Randall
Randall,48381.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,808.0,TX,48,Randall,Texas,48381,TX,TX | RANDALL,TX,4838148,112464.0,Randall
Randall,48381.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,792.0,TX,48,Randall,Texas,48381,TX,TX | RANDALL,TX,4838148,114782.0,Randall
Randall,48381.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,889.0,TX,48,Randall,Texas,48381,TX,TX | RANDALL,TX,4838148,116518.0,Randall
Randall,48381.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,879.0,TX,48,Randall,Texas,48381,TX,TX | RANDALL,TX,4838148,119084.0,Randall
Randall,48381.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,899.0,TX,48,Randall,Texas,48381,TX,TX | RANDALL,TX,4838148,121179.0,Randall
Reagan,48383.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,20.0,TX,48,Reagan,Texas,48383,TX,TX | REAGAN,TX,4838348,3161.0,Reagan
Reagan,48383.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,21.0,TX,48,Reagan,Texas,48383,TX,TX | REAGAN,TX,4838348,3143.0,Reagan
Reagan,48383.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,25.0,TX,48,Reagan,Texas,48383,TX,TX | REAGAN,TX,4838348,3160.0,Reagan
Reagan,48383.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,20.0,TX,48,Reagan,Texas,48383,TX,TX | REAGAN,TX,4838348,3260.0,Reagan
Reagan,48383.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,28.0,TX,48,Reagan,Texas,48383,TX,TX | REAGAN,TX,4838348,3339.0,Reagan
Reagan,48383.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,23.0,TX,48,Reagan,Texas,48383,TX,TX | REAGAN,TX,4838348,3377.0,Reagan
Reagan,48383.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,24.0,TX,48,Reagan,Texas,48383,TX,TX | REAGAN,TX,4838348,3353.0,Reagan
Real,48385.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,51.0,TX,48,Real,Texas,48385,TX,TX | REAL,TX,4838548,3138.0,Real
Real,48385.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,34.0,TX,48,Real,Texas,48385,TX,TX | REAL,TX,4838548,3154.0,Real
Real,48385.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,43.0,TX,48,Real,Texas,48385,TX,TX | REAL,TX,4838548,3264.0,Real
Real,48385.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,41.0,TX,48,Real,Texas,48385,TX,TX | REAL,TX,4838548,3308.0,Real
Real,48385.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,39.0,TX,48,Real,Texas,48385,TX,TX | REAL,TX,4838548,3241.0,Real
Real,48385.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,48.0,TX,48,Real,Texas,48385,TX,TX | REAL,TX,4838548,3274.0,Real
Real,48385.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,43.0,TX,48,Real,Texas,48385,TX,TX | REAL,TX,4838548,3322.0,Real
Red River,48387.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,212.0,TX,48,Red River,Texas,48387,TX,TX | RED RIVER,TX,4838748,13584.0,Red River
Red River,48387.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,201.0,TX,48,Red River,Texas,48387,TX,TX | RED RIVER,TX,4838748,13444.0,Red River
Red River,48387.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,198.0,TX,48,Red River,Texas,48387,TX,TX | RED RIVER,TX,4838748,13237.0,Red River
Red River,48387.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,219.0,TX,48,Red River,Texas,48387,TX,TX | RED RIVER,TX,4838748,13072.0,Red River
Red River,48387.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,193.0,TX,48,Red River,Texas,48387,TX,TX | RED RIVER,TX,4838748,12922.0,Red River
Red River,48387.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,192.0,TX,48,Red River,Texas,48387,TX,TX | RED RIVER,TX,4838748,12835.0,Red River
Red River,48387.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,178.0,TX,48,Red River,Texas,48387,TX,TX | RED RIVER,TX,4838748,12874.0,Red River
Reeves,48389.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,104.0,TX,48,Reeves,Texas,48389,TX,TX | REEVES,TX,4838948,12721.0,Reeves
Reeves,48389.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,106.0,TX,48,Reeves,Texas,48389,TX,TX | REEVES,TX,4838948,12675.0,Reeves
Reeves,48389.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,100.0,TX,48,Reeves,Texas,48389,TX,TX | REEVES,TX,4838948,12747.0,Reeves
Reeves,48389.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,107.0,TX,48,Reeves,Texas,48389,TX,TX | REEVES,TX,4838948,13039.0,Reeves
Reeves,48389.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,TX,48,Reeves,Texas,48389,TX,TX | REEVES,TX,4838948,13211.0,Reeves
Reeves,48389.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,103.0,TX,48,Reeves,Texas,48389,TX,TX | REEVES,TX,4838948,13550.0,Reeves
Reeves,48389.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,94.0,TX,48,Reeves,Texas,48389,TX,TX | REEVES,TX,4838948,13834.0,Reeves
Refugio,48391.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,93.0,TX,48,Refugio,Texas,48391,TX,TX | REFUGIO,TX,4839148,7630.0,Refugio
Refugio,48391.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,81.0,TX,48,Refugio,Texas,48391,TX,TX | REFUGIO,TX,4839148,7601.0,Refugio
Refugio,48391.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,87.0,TX,48,Refugio,Texas,48391,TX,TX | REFUGIO,TX,4839148,7548.0,Refugio
Refugio,48391.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,82.0,TX,48,Refugio,Texas,48391,TX,TX | REFUGIO,TX,4839148,7414.0,Refugio
Refugio,48391.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,88.0,TX,48,Refugio,Texas,48391,TX,TX | REFUGIO,TX,4839148,7430.0,Refugio
Refugio,48391.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,64.0,TX,48,Refugio,Texas,48391,TX,TX | REFUGIO,TX,4839148,7410.0,Refugio
Refugio,48391.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,112.0,TX,48,Refugio,Texas,48391,TX,TX | REFUGIO,TX,4839148,7375.0,Refugio
Roberts,48393.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,10.0,TX,48,Roberts,Texas,48393,TX,TX | ROBERTS,TX,4839348,841.0,Roberts
Roberts,48393.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,14.0,TX,48,Roberts,Texas,48393,TX,TX | ROBERTS,TX,4839348,855.0,Roberts
Robertson,48395.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,189.0,TX,48,Robertson,Texas,48395,TX,TX | ROBERTSON,TX,4839548,16260.0,Robertson
Robertson,48395.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,201.0,TX,48,Robertson,Texas,48395,TX,TX | ROBERTSON,TX,4839548,16509.0,Robertson
Robertson,48395.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,187.0,TX,48,Robertson,Texas,48395,TX,TX | ROBERTSON,TX,4839548,16581.0,Robertson
Robertson,48395.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,178.0,TX,48,Robertson,Texas,48395,TX,TX | ROBERTSON,TX,4839548,16546.0,Robertson
Robertson,48395.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,199.0,TX,48,Robertson,Texas,48395,TX,TX | ROBERTSON,TX,4839548,16535.0,Robertson
Robertson,48395.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,179.0,TX,48,Robertson,Texas,48395,TX,TX | ROBERTSON,TX,4839548,16604.0,Robertson
Robertson,48395.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,186.0,TX,48,Robertson,Texas,48395,TX,TX | ROBERTSON,TX,4839548,16555.0,Robertson
Rockwall,48397.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,355.0,TX,48,Rockwall,Texas,48397,TX,TX | ROCKWALL,TX,4839748,56477.0,Rockwall
Rockwall,48397.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,339.0,TX,48,Rockwall,Texas,48397,TX,TX | ROCKWALL,TX,4839748,60349.0,Rockwall
Rockwall,48397.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,377.0,TX,48,Rockwall,Texas,48397,TX,TX | ROCKWALL,TX,4839748,66117.0,Rockwall
Rockwall,48397.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,372.0,TX,48,Rockwall,Texas,48397,TX,TX | ROCKWALL,TX,4839748,70851.0,Rockwall
Rockwall,48397.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,362.0,TX,48,Rockwall,Texas,48397,TX,TX | ROCKWALL,TX,4839748,73929.0,Rockwall
Rockwall,48397.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,380.0,TX,48,Rockwall,Texas,48397,TX,TX | ROCKWALL,TX,4839748,76654.0,Rockwall
Rockwall,48397.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,419.0,TX,48,Rockwall,Texas,48397,TX,TX | ROCKWALL,TX,4839748,78919.0,Rockwall
Runnels,48399.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,140.0,TX,48,Runnels,Texas,48399,TX,TX | RUNNELS,TX,4839948,10774.0,Runnels
Runnels,48399.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,155.0,TX,48,Runnels,Texas,48399,TX,TX | RUNNELS,TX,4839948,10842.0,Runnels
Runnels,48399.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,136.0,TX,48,Runnels,Texas,48399,TX,TX | RUNNELS,TX,4839948,10587.0,Runnels
Runnels,48399.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,131.0,TX,48,Runnels,Texas,48399,TX,TX | RUNNELS,TX,4839948,10506.0,Runnels
Runnels,48399.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,177.0,TX,48,Runnels,Texas,48399,TX,TX | RUNNELS,TX,4839948,10444.0,Runnels
Runnels,48399.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,123.0,TX,48,Runnels,Texas,48399,TX,TX | RUNNELS,TX,4839948,10392.0,Runnels
Runnels,48399.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,139.0,TX,48,Runnels,Texas,48399,TX,TX | RUNNELS,TX,4839948,10508.0,Runnels
Rusk,48401.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,497.0,TX,48,Rusk,Texas,48401,TX,TX | RUSK,TX,4840148,49160.0,Rusk
Rusk,48401.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,522.0,TX,48,Rusk,Texas,48401,TX,TX | RUSK,TX,4840148,49703.0,Rusk
Rusk,48401.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,503.0,TX,48,Rusk,Texas,48401,TX,TX | RUSK,TX,4840148,50415.0,Rusk
Rusk,48401.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,472.0,TX,48,Rusk,Texas,48401,TX,TX | RUSK,TX,4840148,51278.0,Rusk
Rusk,48401.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,497.0,TX,48,Rusk,Texas,48401,TX,TX | RUSK,TX,4840148,52195.0,Rusk
Rusk,48401.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,518.0,TX,48,Rusk,Texas,48401,TX,TX | RUSK,TX,4840148,52799.0,Rusk
Rusk,48401.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,563.0,TX,48,Rusk,Texas,48401,TX,TX | RUSK,TX,4840148,53361.0,Rusk
Sabine,48403.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,152.0,TX,48,Sabine,Texas,48403,TX,TX | SABINE,TX,4840348,10498.0,Sabine
Sabine,48403.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,152.0,TX,48,Sabine,Texas,48403,TX,TX | SABINE,TX,4840348,10445.0,Sabine
Sabine,48403.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,167.0,TX,48,Sabine,Texas,48403,TX,TX | SABINE,TX,4840348,10583.0,Sabine
Sabine,48403.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,165.0,TX,48,Sabine,Texas,48403,TX,TX | SABINE,TX,4840348,10541.0,Sabine
Sabine,48403.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,169.0,TX,48,Sabine,Texas,48403,TX,TX | SABINE,TX,4840348,10565.0,Sabine
Sabine,48403.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,133.0,TX,48,Sabine,Texas,48403,TX,TX | SABINE,TX,4840348,10721.0,Sabine
Sabine,48403.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,164.0,TX,48,Sabine,Texas,48403,TX,TX | SABINE,TX,4840348,10871.0,Sabine
San Augustine,48405.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,139.0,TX,48,San Augustine,Texas,48405,TX,TX | SAN AUGUSTINE,TX,4840548,9085.0,San Augustine
San Augustine,48405.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,133.0,TX,48,San Augustine,Texas,48405,TX,TX | SAN AUGUSTINE,TX,4840548,9060.0,San Augustine
San Augustine,48405.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,119.0,TX,48,San Augustine,Texas,48405,TX,TX | SAN AUGUSTINE,TX,4840548,9128.0,San Augustine
San Augustine,48405.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,125.0,TX,48,San Augustine,Texas,48405,TX,TX | SAN AUGUSTINE,TX,4840548,9048.0,San Augustine
San Augustine,48405.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,146.0,TX,48,San Augustine,Texas,48405,TX,TX | SAN AUGUSTINE,TX,4840548,9039.0,San Augustine
San Augustine,48405.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,136.0,TX,48,San Augustine,Texas,48405,TX,TX | SAN AUGUSTINE,TX,4840548,8938.0,San Augustine
San Augustine,48405.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,163.0,TX,48,San Augustine,Texas,48405,TX,TX | SAN AUGUSTINE,TX,4840548,8854.0,San Augustine
San Jacinto,48407.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,220.0,TX,48,San Jacinto,Texas,48407,TX,TX | SAN JACINTO,TX,4840748,24756.0,San Jacinto
San Jacinto,48407.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,229.0,TX,48,San Jacinto,Texas,48407,TX,TX | SAN JACINTO,TX,4840748,25014.0,San Jacinto
San Jacinto,48407.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,255.0,TX,48,San Jacinto,Texas,48407,TX,TX | SAN JACINTO,TX,4840748,25151.0,San Jacinto
San Jacinto,48407.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,242.0,TX,48,San Jacinto,Texas,48407,TX,TX | SAN JACINTO,TX,4840748,25719.0,San Jacinto
San Jacinto,48407.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,276.0,TX,48,San Jacinto,Texas,48407,TX,TX | SAN JACINTO,TX,4840748,25889.0,San Jacinto
San Jacinto,48407.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,240.0,TX,48,San Jacinto,Texas,48407,TX,TX | SAN JACINTO,TX,4840748,26086.0,San Jacinto
San Jacinto,48407.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,288.0,TX,48,San Jacinto,Texas,48407,TX,TX | SAN JACINTO,TX,4840748,26474.0,San Jacinto
San Patricio,48409.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,509.0,TX,48,San Patricio,Texas,48409,TX,TX | SAN PATRICIO,TX,4840948,66990.0,San Patricio
San Patricio,48409.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,517.0,TX,48,San Patricio,Texas,48409,TX,TX | SAN PATRICIO,TX,4840948,67232.0,San Patricio
San Patricio,48409.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,485.0,TX,48,San Patricio,Texas,48409,TX,TX | SAN PATRICIO,TX,4840948,67022.0,San Patricio
San Patricio,48409.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,TX,48,San Patricio,Texas,48409,TX,TX | SAN PATRICIO,TX,4840948,66723.0,San Patricio
San Patricio,48409.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,540.0,TX,48,San Patricio,Texas,48409,TX,TX | SAN PATRICIO,TX,4840948,66723.0,San Patricio
San Patricio,48409.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,517.0,TX,48,San Patricio,Texas,48409,TX,TX | SAN PATRICIO,TX,4840948,66417.0,San Patricio
San Patricio,48409.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,499.0,TX,48,San Patricio,Texas,48409,TX,TX | SAN PATRICIO,TX,4840948,65751.0,San Patricio
San Patricio,48409.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,586.0,TX,48,San Patricio,Texas,48409,TX,TX | SAN PATRICIO,TX,4840948,64431.0,San Patricio
San Saba,48411.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,72.0,TX,48,San Saba,Texas,48411,TX,TX | SAN SABA,TX,4841148,6045.0,San Saba
San Saba,48411.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,67.0,TX,48,San Saba,Texas,48411,TX,TX | SAN SABA,TX,4841148,5982.0,San Saba
San Saba,48411.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,73.0,TX,48,San Saba,Texas,48411,TX,TX | SAN SABA,TX,4841148,5985.0,San Saba
San Saba,48411.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,63.0,TX,48,San Saba,Texas,48411,TX,TX | SAN SABA,TX,4841148,5985.0,San Saba
San Saba,48411.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,62.0,TX,48,San Saba,Texas,48411,TX,TX | SAN SABA,TX,4841148,5965.0,San Saba
San Saba,48411.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,69.0,TX,48,San Saba,Texas,48411,TX,TX | SAN SABA,TX,4841148,6026.0,San Saba
San Saba,48411.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,75.0,TX,48,San Saba,Texas,48411,TX,TX | SAN SABA,TX,4841148,6134.0,San Saba
Schleicher,48413.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,36.0,TX,48,Schleicher,Texas,48413,TX,TX | SCHLEICHER,TX,4841348,2991.0,Schleicher
Schleicher,48413.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,20.0,TX,48,Schleicher,Texas,48413,TX,TX | SCHLEICHER,TX,4841348,3071.0,Schleicher
