County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Harper,40059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,73.0,OK,40,Harper,Oklahoma,40059,OK,OK | HARPER,OK,4005940,3654.0,Harper
Harper,40059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,37.0,OK,40,Harper,Oklahoma,40059,OK,OK | HARPER,OK,4005940,3694.0,Harper
Haskell,40061.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,148.0,OK,40,Haskell,Oklahoma,40061,OK,OK | HASKELL,OK,4006140,12129.0,Haskell
Haskell,40061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,172.0,OK,40,Haskell,Oklahoma,40061,OK,OK | HASKELL,OK,4006140,12175.0,Haskell
Haskell,40061.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,130.0,OK,40,Haskell,Oklahoma,40061,OK,OK | HASKELL,OK,4006140,12329.0,Haskell
Haskell,40061.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,133.0,OK,40,Haskell,Oklahoma,40061,OK,OK | HASKELL,OK,4006140,12411.0,Haskell
Haskell,40061.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,167.0,OK,40,Haskell,Oklahoma,40061,OK,OK | HASKELL,OK,4006140,12620.0,Haskell
Haskell,40061.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,144.0,OK,40,Haskell,Oklahoma,40061,OK,OK | HASKELL,OK,4006140,12772.0,Haskell
Haskell,40061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,159.0,OK,40,Haskell,Oklahoma,40061,OK,OK | HASKELL,OK,4006140,12779.0,Haskell
Hughes,40063.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,189.0,OK,40,Hughes,Oklahoma,40063,OK,OK | HUGHES,OK,4006340,13660.0,Hughes
Hughes,40063.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,188.0,OK,40,Hughes,Oklahoma,40063,OK,OK | HUGHES,OK,4006340,13595.0,Hughes
Hughes,40063.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,170.0,OK,40,Hughes,Oklahoma,40063,OK,OK | HUGHES,OK,4006340,13450.0,Hughes
Hughes,40063.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,174.0,OK,40,Hughes,Oklahoma,40063,OK,OK | HUGHES,OK,4006340,13456.0,Hughes
Hughes,40063.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,205.0,OK,40,Hughes,Oklahoma,40063,OK,OK | HUGHES,OK,4006340,13397.0,Hughes
Hughes,40063.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,171.0,OK,40,Hughes,Oklahoma,40063,OK,OK | HUGHES,OK,4006340,13705.0,Hughes
Hughes,40063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,196.0,OK,40,Hughes,Oklahoma,40063,OK,OK | HUGHES,OK,4006340,14030.0,Hughes
Jackson,40065.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,279.0,OK,40,Jackson,Oklahoma,40065,OK,OK | JACKSON,OK,4006540,27480.0,Jackson
Jackson,40065.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,290.0,OK,40,Jackson,Oklahoma,40065,OK,OK | JACKSON,OK,4006540,26862.0,Jackson
Jackson,40065.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,297.0,OK,40,Jackson,Oklahoma,40065,OK,OK | JACKSON,OK,4006540,26805.0,Jackson
Jackson,40065.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,257.0,OK,40,Jackson,Oklahoma,40065,OK,OK | JACKSON,OK,4006540,26335.0,Jackson
Jackson,40065.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,245.0,OK,40,Jackson,Oklahoma,40065,OK,OK | JACKSON,OK,4006540,26038.0,Jackson
Jackson,40065.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,226.0,OK,40,Jackson,Oklahoma,40065,OK,OK | JACKSON,OK,4006540,26256.0,Jackson
Jackson,40065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,260.0,OK,40,Jackson,Oklahoma,40065,OK,OK | JACKSON,OK,4006540,26485.0,Jackson
Jefferson,40067.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,83.0,OK,40,Jefferson,Oklahoma,40067,OK,OK | JEFFERSON,OK,4006740,6498.0,Jefferson
Jefferson,40067.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,109.0,OK,40,Jefferson,Oklahoma,40067,OK,OK | JEFFERSON,OK,4006740,6483.0,Jefferson
Jefferson,40067.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,99.0,OK,40,Jefferson,Oklahoma,40067,OK,OK | JEFFERSON,OK,4006740,6418.0,Jefferson
Jefferson,40067.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,91.0,OK,40,Jefferson,Oklahoma,40067,OK,OK | JEFFERSON,OK,4006740,6385.0,Jefferson
Jefferson,40067.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,99.0,OK,40,Jefferson,Oklahoma,40067,OK,OK | JEFFERSON,OK,4006740,6408.0,Jefferson
Jefferson,40067.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,91.0,OK,40,Jefferson,Oklahoma,40067,OK,OK | JEFFERSON,OK,4006740,6521.0,Jefferson
Jefferson,40067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,97.0,OK,40,Jefferson,Oklahoma,40067,OK,OK | JEFFERSON,OK,4006740,6438.0,Jefferson
Johnston,40069.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,138.0,OK,40,Johnston,Oklahoma,40069,OK,OK | JOHNSTON,OK,4006940,10459.0,Johnston
Johnston,40069.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,125.0,OK,40,Johnston,Oklahoma,40069,OK,OK | JOHNSTON,OK,4006940,10431.0,Johnston
Johnston,40069.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,123.0,OK,40,Johnston,Oklahoma,40069,OK,OK | JOHNSTON,OK,4006940,10709.0,Johnston
Johnston,40069.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,141.0,OK,40,Johnston,Oklahoma,40069,OK,OK | JOHNSTON,OK,4006940,10779.0,Johnston
Johnston,40069.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,127.0,OK,40,Johnston,Oklahoma,40069,OK,OK | JOHNSTON,OK,4006940,10772.0,Johnston
Johnston,40069.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,159.0,OK,40,Johnston,Oklahoma,40069,OK,OK | JOHNSTON,OK,4006940,10838.0,Johnston
Johnston,40069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,149.0,OK,40,Johnston,Oklahoma,40069,OK,OK | JOHNSTON,OK,4006940,11002.0,Johnston
Kay,40071.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,584.0,OK,40,Kay,Oklahoma,40071,OK,OK | KAY,OK,4007140,46903.0,Kay
Kay,40071.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,584.0,OK,40,Kay,Oklahoma,40071,OK,OK | KAY,OK,4007140,46469.0,Kay
Kay,40071.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,568.0,OK,40,Kay,Oklahoma,40071,OK,OK | KAY,OK,4007140,46220.0,Kay
Kay,40071.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,573.0,OK,40,Kay,Oklahoma,40071,OK,OK | KAY,OK,4007140,46461.0,Kay
Kay,40071.0,2008.0,2008.0,All other alcohol-induced causes,A9,10.0,OK,40,Kay,Oklahoma,40071,OK,OK | KAY,OK,4007140,46410.0,Kay
Kay,40071.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,574.0,OK,40,Kay,Oklahoma,40071,OK,OK | KAY,OK,4007140,46410.0,Kay
Kay,40071.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,537.0,OK,40,Kay,Oklahoma,40071,OK,OK | KAY,OK,4007140,46814.0,Kay
Kay,40071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,560.0,OK,40,Kay,Oklahoma,40071,OK,OK | KAY,OK,4007140,46430.0,Kay
Kingfisher,40073.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,151.0,OK,40,Kingfisher,Oklahoma,40073,OK,OK | KINGFISHER,OK,4007340,14223.0,Kingfisher
Kingfisher,40073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,155.0,OK,40,Kingfisher,Oklahoma,40073,OK,OK | KINGFISHER,OK,4007340,14390.0,Kingfisher
Kingfisher,40073.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,155.0,OK,40,Kingfisher,Oklahoma,40073,OK,OK | KINGFISHER,OK,4007340,14464.0,Kingfisher
Kingfisher,40073.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,157.0,OK,40,Kingfisher,Oklahoma,40073,OK,OK | KINGFISHER,OK,4007340,14705.0,Kingfisher
Kingfisher,40073.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,158.0,OK,40,Kingfisher,Oklahoma,40073,OK,OK | KINGFISHER,OK,4007340,14748.0,Kingfisher
Kingfisher,40073.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,131.0,OK,40,Kingfisher,Oklahoma,40073,OK,OK | KINGFISHER,OK,4007340,14901.0,Kingfisher
Kingfisher,40073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,OK,40,Kingfisher,Oklahoma,40073,OK,OK | KINGFISHER,OK,4007340,15065.0,Kingfisher
Kiowa,40075.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,154.0,OK,40,Kiowa,Oklahoma,40075,OK,OK | KIOWA,OK,4007540,9885.0,Kiowa
Kiowa,40075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,127.0,OK,40,Kiowa,Oklahoma,40075,OK,OK | KIOWA,OK,4007540,9955.0,Kiowa
Kiowa,40075.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,191.0,OK,40,Kiowa,Oklahoma,40075,OK,OK | KIOWA,OK,4007540,9756.0,Kiowa
Kiowa,40075.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,149.0,OK,40,Kiowa,Oklahoma,40075,OK,OK | KIOWA,OK,4007540,9543.0,Kiowa
Kiowa,40075.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,158.0,OK,40,Kiowa,Oklahoma,40075,OK,OK | KIOWA,OK,4007540,9518.0,Kiowa
Kiowa,40075.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,128.0,OK,40,Kiowa,Oklahoma,40075,OK,OK | KIOWA,OK,4007540,9445.0,Kiowa
Kiowa,40075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,146.0,OK,40,Kiowa,Oklahoma,40075,OK,OK | KIOWA,OK,4007540,9442.0,Kiowa
Latimer,40077.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,118.0,OK,40,Latimer,Oklahoma,40077,OK,OK | LATIMER,OK,4007740,10763.0,Latimer
Latimer,40077.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,130.0,OK,40,Latimer,Oklahoma,40077,OK,OK | LATIMER,OK,4007740,10796.0,Latimer
Latimer,40077.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,129.0,OK,40,Latimer,Oklahoma,40077,OK,OK | LATIMER,OK,4007740,10841.0,Latimer
Latimer,40077.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,115.0,OK,40,Latimer,Oklahoma,40077,OK,OK | LATIMER,OK,4007740,10875.0,Latimer
Latimer,40077.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,121.0,OK,40,Latimer,Oklahoma,40077,OK,OK | LATIMER,OK,4007740,11068.0,Latimer
Latimer,40077.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,108.0,OK,40,Latimer,Oklahoma,40077,OK,OK | LATIMER,OK,4007740,11155.0,Latimer
Latimer,40077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,114.0,OK,40,Latimer,Oklahoma,40077,OK,OK | LATIMER,OK,4007740,11157.0,Latimer
Le Flore,40079.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,536.0,OK,40,Le Flore,Oklahoma,40079,OK,OK | LE FLORE,OK,4007940,48623.0,Le Flore
Le Flore,40079.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,561.0,OK,40,Le Flore,Oklahoma,40079,OK,OK | LE FLORE,OK,4007940,48869.0,Le Flore
Le Flore,40079.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,542.0,OK,40,Le Flore,Oklahoma,40079,OK,OK | LE FLORE,OK,4007940,49209.0,Le Flore
Le Flore,40079.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,527.0,OK,40,Le Flore,Oklahoma,40079,OK,OK | LE FLORE,OK,4007940,49589.0,Le Flore
Le Flore,40079.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,609.0,OK,40,Le Flore,Oklahoma,40079,OK,OK | LE FLORE,OK,4007940,49802.0,Le Flore
Le Flore,40079.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK,40,Le Flore,Oklahoma,40079,OK,OK | LE FLORE,OK,4007940,49989.0,Le Flore
Le Flore,40079.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,599.0,OK,40,Le Flore,Oklahoma,40079,OK,OK | LE FLORE,OK,4007940,49989.0,Le Flore
Le Flore,40079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,546.0,OK,40,Le Flore,Oklahoma,40079,OK,OK | LE FLORE,OK,4007940,50525.0,Le Flore
Lincoln,40081.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,343.0,OK,40,Lincoln,Oklahoma,40081,OK,OK | LINCOLN,OK,4008140,32875.0,Lincoln
Lincoln,40081.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,356.0,OK,40,Lincoln,Oklahoma,40081,OK,OK | LINCOLN,OK,4008140,33011.0,Lincoln
Lincoln,40081.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,342.0,OK,40,Lincoln,Oklahoma,40081,OK,OK | LINCOLN,OK,4008140,33441.0,Lincoln
Lincoln,40081.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,378.0,OK,40,Lincoln,Oklahoma,40081,OK,OK | LINCOLN,OK,4008140,33636.0,Lincoln
Lincoln,40081.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,350.0,OK,40,Lincoln,Oklahoma,40081,OK,OK | LINCOLN,OK,4008140,33710.0,Lincoln
Lincoln,40081.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,308.0,OK,40,Lincoln,Oklahoma,40081,OK,OK | LINCOLN,OK,4008140,34027.0,Lincoln
Lincoln,40081.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,342.0,OK,40,Lincoln,Oklahoma,40081,OK,OK | LINCOLN,OK,4008140,34356.0,Lincoln
Logan,40083.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,289.0,OK,40,Logan,Oklahoma,40083,OK,OK | LOGAN,OK,4008340,35842.0,Logan
Logan,40083.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,317.0,OK,40,Logan,Oklahoma,40083,OK,OK | LOGAN,OK,4008340,36501.0,Logan
Logan,40083.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,314.0,OK,40,Logan,Oklahoma,40083,OK,OK | LOGAN,OK,4008340,37060.0,Logan
Logan,40083.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,293.0,OK,40,Logan,Oklahoma,40083,OK,OK | LOGAN,OK,4008340,38709.0,Logan
Logan,40083.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,322.0,OK,40,Logan,Oklahoma,40083,OK,OK | LOGAN,OK,4008340,39964.0,Logan
Logan,40083.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,301.0,OK,40,Logan,Oklahoma,40083,OK,OK | LOGAN,OK,4008340,41116.0,Logan
Logan,40083.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,325.0,OK,40,Logan,Oklahoma,40083,OK,OK | LOGAN,OK,4008340,42056.0,Logan
Love,40085.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,91.0,OK,40,Love,Oklahoma,40085,OK,OK | LOVE,OK,4008540,9044.0,Love
Love,40085.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,109.0,OK,40,Love,Oklahoma,40085,OK,OK | LOVE,OK,4008540,9159.0,Love
Love,40085.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,98.0,OK,40,Love,Oklahoma,40085,OK,OK | LOVE,OK,4008540,9207.0,Love
Love,40085.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,112.0,OK,40,Love,Oklahoma,40085,OK,OK | LOVE,OK,4008540,9252.0,Love
Love,40085.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,101.0,OK,40,Love,Oklahoma,40085,OK,OK | LOVE,OK,4008540,9291.0,Love
Love,40085.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,123.0,OK,40,Love,Oklahoma,40085,OK,OK | LOVE,OK,4008540,9340.0,Love
Love,40085.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,105.0,OK,40,Love,Oklahoma,40085,OK,OK | LOVE,OK,4008540,9412.0,Love
McClain,40087.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,264.0,OK,40,McClain,Oklahoma,40087,OK,OK | MCCLAIN,OK,4008740,29350.0,McClain
McClain,40087.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,277.0,OK,40,McClain,Oklahoma,40087,OK,OK | MCCLAIN,OK,4008740,30322.0,McClain
McClain,40087.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,277.0,OK,40,McClain,Oklahoma,40087,OK,OK | MCCLAIN,OK,4008740,31419.0,McClain
McClain,40087.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,273.0,OK,40,McClain,Oklahoma,40087,OK,OK | MCCLAIN,OK,4008740,32470.0,McClain
McClain,40087.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,265.0,OK,40,McClain,Oklahoma,40087,OK,OK | MCCLAIN,OK,4008740,33107.0,McClain
McClain,40087.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,275.0,OK,40,McClain,Oklahoma,40087,OK,OK | MCCLAIN,OK,4008740,33822.0,McClain
McClain,40087.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,319.0,OK,40,McClain,Oklahoma,40087,OK,OK | MCCLAIN,OK,4008740,34733.0,McClain
McCurtain,40089.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,419.0,OK,40,McCurtain,Oklahoma,40089,OK,OK | MCCURTAIN,OK,4008940,33282.0,McCurtain
McCurtain,40089.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,418.0,OK,40,McCurtain,Oklahoma,40089,OK,OK | MCCURTAIN,OK,4008940,33235.0,McCurtain
McCurtain,40089.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,392.0,OK,40,McCurtain,Oklahoma,40089,OK,OK | MCCURTAIN,OK,4008940,33198.0,McCurtain
McCurtain,40089.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,358.0,OK,40,McCurtain,Oklahoma,40089,OK,OK | MCCURTAIN,OK,4008940,33128.0,McCurtain
McCurtain,40089.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,394.0,OK,40,McCurtain,Oklahoma,40089,OK,OK | MCCURTAIN,OK,4008940,33112.0,McCurtain
McCurtain,40089.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK,40,McCurtain,Oklahoma,40089,OK,OK | MCCURTAIN,OK,4008940,33002.0,McCurtain
McCurtain,40089.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,370.0,OK,40,McCurtain,Oklahoma,40089,OK,OK | MCCURTAIN,OK,4008940,33002.0,McCurtain
McCurtain,40089.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,401.0,OK,40,McCurtain,Oklahoma,40089,OK,OK | MCCURTAIN,OK,4008940,33204.0,McCurtain
McIntosh,40091.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,273.0,OK,40,McIntosh,Oklahoma,40091,OK,OK | MCINTOSH,OK,4009140,19597.0,McIntosh
McIntosh,40091.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,273.0,OK,40,McIntosh,Oklahoma,40091,OK,OK | MCINTOSH,OK,4009140,19595.0,McIntosh
McIntosh,40091.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,256.0,OK,40,McIntosh,Oklahoma,40091,OK,OK | MCINTOSH,OK,4009140,19730.0,McIntosh
McIntosh,40091.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,302.0,OK,40,McIntosh,Oklahoma,40091,OK,OK | MCINTOSH,OK,4009140,19952.0,McIntosh
McIntosh,40091.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,320.0,OK,40,McIntosh,Oklahoma,40091,OK,OK | MCINTOSH,OK,4009140,19952.0,McIntosh
McIntosh,40091.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,280.0,OK,40,McIntosh,Oklahoma,40091,OK,OK | MCINTOSH,OK,4009140,20160.0,McIntosh
McIntosh,40091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,317.0,OK,40,McIntosh,Oklahoma,40091,OK,OK | MCINTOSH,OK,4009140,20271.0,McIntosh
Major,40093.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,102.0,OK,40,Major,Oklahoma,40093,OK,OK | MAJOR,OK,4009340,7423.0,Major
Major,40093.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,104.0,OK,40,Major,Oklahoma,40093,OK,OK | MAJOR,OK,4009340,7379.0,Major
Major,40093.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,99.0,OK,40,Major,Oklahoma,40093,OK,OK | MAJOR,OK,4009340,7449.0,Major
Major,40093.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,91.0,OK,40,Major,Oklahoma,40093,OK,OK | MAJOR,OK,4009340,7465.0,Major
Major,40093.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,OK,40,Major,Oklahoma,40093,OK,OK | MAJOR,OK,4009340,7456.0,Major
Major,40093.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,78.0,OK,40,Major,Oklahoma,40093,OK,OK | MAJOR,OK,4009340,7557.0,Major
Major,40093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,87.0,OK,40,Major,Oklahoma,40093,OK,OK | MAJOR,OK,4009340,7518.0,Major
Marshall,40095.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,185.0,OK,40,Marshall,Oklahoma,40095,OK,OK | MARSHALL,OK,4009540,14149.0,Marshall
Marshall,40095.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,169.0,OK,40,Marshall,Oklahoma,40095,OK,OK | MARSHALL,OK,4009540,14686.0,Marshall
Marshall,40095.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,167.0,OK,40,Marshall,Oklahoma,40095,OK,OK | MARSHALL,OK,4009540,14988.0,Marshall
Marshall,40095.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,201.0,OK,40,Marshall,Oklahoma,40095,OK,OK | MARSHALL,OK,4009540,15318.0,Marshall
Marshall,40095.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,189.0,OK,40,Marshall,Oklahoma,40095,OK,OK | MARSHALL,OK,4009540,15482.0,Marshall
Marshall,40095.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,160.0,OK,40,Marshall,Oklahoma,40095,OK,OK | MARSHALL,OK,4009540,15652.0,Marshall
Marshall,40095.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,172.0,OK,40,Marshall,Oklahoma,40095,OK,OK | MARSHALL,OK,4009540,15836.0,Marshall
Mayes,40097.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,406.0,OK,40,Mayes,Oklahoma,40097,OK,OK | MAYES,OK,4009740,39331.0,Mayes
Mayes,40097.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,408.0,OK,40,Mayes,Oklahoma,40097,OK,OK | MAYES,OK,4009740,39670.0,Mayes
Mayes,40097.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,392.0,OK,40,Mayes,Oklahoma,40097,OK,OK | MAYES,OK,4009740,40107.0,Mayes
Mayes,40097.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,403.0,OK,40,Mayes,Oklahoma,40097,OK,OK | MAYES,OK,4009740,40569.0,Mayes
Mayes,40097.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,420.0,OK,40,Mayes,Oklahoma,40097,OK,OK | MAYES,OK,4009740,40984.0,Mayes
Mayes,40097.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,447.0,OK,40,Mayes,Oklahoma,40097,OK,OK | MAYES,OK,4009740,41093.0,Mayes
Mayes,40097.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,OK,40,Mayes,Oklahoma,40097,OK,OK | MAYES,OK,4009740,41314.0,Mayes
Mayes,40097.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,438.0,OK,40,Mayes,Oklahoma,40097,OK,OK | MAYES,OK,4009740,41314.0,Mayes
Murray,40099.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,167.0,OK,40,Murray,Oklahoma,40099,OK,OK | MURRAY,OK,4009940,12681.0,Murray
Murray,40099.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,166.0,OK,40,Murray,Oklahoma,40099,OK,OK | MURRAY,OK,4009940,12803.0,Murray
Murray,40099.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,195.0,OK,40,Murray,Oklahoma,40099,OK,OK | MURRAY,OK,4009940,12969.0,Murray
Murray,40099.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,161.0,OK,40,Murray,Oklahoma,40099,OK,OK | MURRAY,OK,4009940,12966.0,Murray
Murray,40099.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,167.0,OK,40,Murray,Oklahoma,40099,OK,OK | MURRAY,OK,4009940,13144.0,Murray
Murray,40099.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,187.0,OK,40,Murray,Oklahoma,40099,OK,OK | MURRAY,OK,4009940,13373.0,Murray
Murray,40099.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,179.0,OK,40,Murray,Oklahoma,40099,OK,OK | MURRAY,OK,4009940,13527.0,Murray
Muskogee,40101.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,OK,40,Muskogee,Oklahoma,40101,OK,OK | MUSKOGEE,OK,4010140,69592.0,Muskogee
Muskogee,40101.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,807.0,OK,40,Muskogee,Oklahoma,40101,OK,OK | MUSKOGEE,OK,4010140,69592.0,Muskogee
Muskogee,40101.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,808.0,OK,40,Muskogee,Oklahoma,40101,OK,OK | MUSKOGEE,OK,4010140,69806.0,Muskogee
