County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
La Salle County,48283.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,44.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,6322.0,La Salle County
La Salle County,48283.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,50.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,6542.0,La Salle County
La Salle County,48283.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,50.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,6549.0,La Salle County
La Salle County,48283.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,35.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,6675.0,La Salle County
La Salle County,48283.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,45.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,6653.0,La Salle County
La Salle County,48283.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,47.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,6771.0,La Salle County
La Salle County,48283.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,49.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,6913.0,La Salle County
La Salle County,48283.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,70.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,7002.0,La Salle County
La Salle County,48283.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,42.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,7157.0,La Salle County
La Salle County,48283.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,56.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,7444.0,La Salle County
La Salle County,48283.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,47.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,7481.0,La Salle County
La Salle County,48283.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,59,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,7637.0,La Salle County
Lavaca,48285.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,268.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19152.0,Lavaca
Lavaca,48285.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,266.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19130.0,Lavaca
Lavaca,48285.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,200.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19185.0,Lavaca
Lavaca,48285.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,293.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19181.0,Lavaca
Lavaca,48285.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,226.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19238.0,Lavaca
Lavaca,48285.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,233.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19185.0,Lavaca
Lavaca,48285.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,243.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19226.0,Lavaca
Lavaca,48285.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,211.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19256.0,Lavaca
Lavaca,48285.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,205.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19311.0,Lavaca
Lavaca,48285.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,245.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19528.0,Lavaca
Lavaca,48285.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,269.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19631.0,Lavaca
Lavaca,48285.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,266.0,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19779.0,Lavaca
Lavaca,48285.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,266,TX,48,Lavaca,Texas,48285,TX,TX | LAVACA,TX,4828548,19919.0,Lavaca
Lee,48287.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,144.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16234.0,Lee
Lee,48287.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,127.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16220.0,Lee
Lee,48287.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,138.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16330.0,Lee
Lee,48287.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,161.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16348.0,Lee
Lee,48287.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,162.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16421.0,Lee
Lee,48287.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,173.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16550.0,Lee
Lee,48287.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,154.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16565.0,Lee
Lee,48287.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16591.0,Lee
Lee,48287.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,148.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16556.0,Lee
Lee,48287.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,137.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16505.0,Lee
Lee,48287.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,154.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16545.0,Lee
Lee,48287.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,181.0,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16621.0,Lee
Lee,48287.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,182,TX,48,Lee,Texas,48287,TX,TX | LEE,TX,4828748,16868.0,Lee
Leon,48289.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,194.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,15795.0,Leon
Leon,48289.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,206.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,15837.0,Leon
Leon,48289.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,196.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16104.0,Leon
Leon,48289.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,188.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16334.0,Leon
Leon,48289.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,208.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16390.0,Leon
Leon,48289.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,195.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16832.0,Leon
Leon,48289.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,213.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16862.0,Leon
Leon,48289.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,196.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16723.0,Leon
Leon,48289.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,221.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16829.0,Leon
Leon,48289.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,175.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16741.0,Leon
Leon,48289.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,244.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16620.0,Leon
Leon,48289.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,205.0,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,16730.0,Leon
Leon,48289.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,220,TX,48,Leon,Texas,48289,TX,TX | LEON,TX,4828948,17028.0,Leon
Liberty,48291.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,693.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,73734.0,Liberty
Liberty,48291.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,658.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,74285.0,Liberty
Liberty,48291.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,653.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,74303.0,Liberty
Liberty,48291.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,74269.0,Liberty
Liberty,48291.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,648.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,74269.0,Liberty
Liberty,48291.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,74515.0,Liberty
Liberty,48291.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,696.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,74515.0,Liberty
Liberty,48291.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,74915.0,Liberty
Liberty,48291.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,690.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,74915.0,Liberty
Liberty,48291.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,75041.0,Liberty
Liberty,48291.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,667.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,75041.0,Liberty
Liberty,48291.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,75859.0,Liberty
Liberty,48291.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,677.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,75859.0,Liberty
Liberty,48291.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,75990.0,Liberty
Liberty,48291.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,660.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,75990.0,Liberty
Liberty,48291.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,666.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,76370.0,Liberty
Liberty,48291.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,769.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,76849.0,Liberty
Liberty,48291.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,752.0,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,78045.0,Liberty
Liberty,48291.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,79537.0,Liberty
Liberty,48291.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,751,TX,48,Liberty,Texas,48291,TX,TX | LIBERTY,TX,4829148,79537.0,Liberty
Limestone,48293.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,264.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,22721.0,Limestone
Limestone,48293.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,289.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,22942.0,Limestone
Limestone,48293.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,294.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,22919.0,Limestone
Limestone,48293.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,269.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23093.0,Limestone
Limestone,48293.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,269.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23090.0,Limestone
Limestone,48293.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,297.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23065.0,Limestone
Limestone,48293.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,270.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23173.0,Limestone
Limestone,48293.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,267.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23492.0,Limestone
Limestone,48293.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,259.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23591.0,Limestone
Limestone,48293.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,252.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23686.0,Limestone
Limestone,48293.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,267.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23440.0,Limestone
Limestone,48293.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,250.0,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23529.0,Limestone
Limestone,48293.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,289,TX,48,Limestone,Texas,48293,TX,TX | LIMESTONE,TX,4829348,23442.0,Limestone
Lipscomb,48295.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3097.0,Lipscomb
Lipscomb,48295.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,43.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3028.0,Lipscomb
Lipscomb,48295.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,29.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3057.0,Lipscomb
Lipscomb,48295.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,34.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3115.0,Lipscomb
Lipscomb,48295.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,32.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3178.0,Lipscomb
Lipscomb,48295.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,32.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3183.0,Lipscomb
Lipscomb,48295.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,39.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3326.0,Lipscomb
Lipscomb,48295.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,21.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3283.0,Lipscomb
Lipscomb,48295.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,29.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3334.0,Lipscomb
Lipscomb,48295.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,30.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3447.0,Lipscomb
Lipscomb,48295.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,30.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3490.0,Lipscomb
Lipscomb,48295.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,25.0,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3553.0,Lipscomb
Lipscomb,48295.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,22,TX,48,Lipscomb,Texas,48295,TX,TX | LIPSCOMB,TX,4829548,3559.0,Lipscomb
Live Oak,48297.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,88.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11768.0,Live Oak
Live Oak,48297.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,78.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11689.0,Live Oak
Live Oak,48297.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,76.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11631.0,Live Oak
Live Oak,48297.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,97.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11559.0,Live Oak
Live Oak,48297.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,103.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11528.0,Live Oak
Live Oak,48297.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11479.0,Live Oak
Live Oak,48297.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,105.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11410.0,Live Oak
Live Oak,48297.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,96.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11556.0,Live Oak
Live Oak,48297.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,106.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11507.0,Live Oak
Live Oak,48297.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,119.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11655.0,Live Oak
Live Oak,48297.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,121.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,11817.0,Live Oak
Live Oak,48297.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,121.0,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,12057.0,Live Oak
Live Oak,48297.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,140,TX,48,Live Oak,Texas,48297,TX,TX | LIVE OAK,TX,4829748,12173.0,Live Oak
Llano,48299.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,233.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,18153.0,Llano
Llano,48299.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,272.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,18220.0,Llano
Llano,48299.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,271.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,18425.0,Llano
Llano,48299.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,285.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,18502.0,Llano
Llano,48299.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,260.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,18935.0,Llano
Llano,48299.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,283.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,19034.0,Llano
Llano,48299.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,270.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,19175.0,Llano
Llano,48299.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,283.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,19336.0,Llano
Llano,48299.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,285.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,19073.0,Llano
Llano,48299.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,297.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,19266.0,Llano
Llano,48299.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,278.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,19509.0,Llano
Llano,48299.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,284.0,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,19666.0,Llano
Llano,48299.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,303,TX,48,Llano,Texas,48299,TX,TX | LLANO,TX,4829948,20081.0,Llano
Lubbock,48303.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,253388.0,Lubbock
Lubbock,48303.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,253388.0,Lubbock
Lubbock,48303.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2022.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,253388.0,Lubbock
Lubbock,48303.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,255669.0,Lubbock
Lubbock,48303.0,2004.0,2004.0,All other alcohol-induced causes,A9,19.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,255669.0,Lubbock
Lubbock,48303.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1862.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,255669.0,Lubbock
Lubbock,48303.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,257779.0,Lubbock
Lubbock,48303.0,2005.0,2005.0,All other alcohol-induced causes,A9,15.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,257779.0,Lubbock
Lubbock,48303.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2026.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,257779.0,Lubbock
Lubbock,48303.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,261761.0,Lubbock
Lubbock,48303.0,2006.0,2006.0,All other alcohol-induced causes,A9,19.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,261761.0,Lubbock
Lubbock,48303.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1997.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,261761.0,Lubbock
Lubbock,48303.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,265215.0,Lubbock
Lubbock,48303.0,2007.0,2007.0,All other alcohol-induced causes,A9,15.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,265215.0,Lubbock
Lubbock,48303.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2076.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,265215.0,Lubbock
Lubbock,48303.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,268197.0,Lubbock
Lubbock,48303.0,2008.0,2008.0,All other alcohol-induced causes,A9,12.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,268197.0,Lubbock
Lubbock,48303.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,2128.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,268197.0,Lubbock
Lubbock,48303.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,274252.0,Lubbock
Lubbock,48303.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,2213.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,274252.0,Lubbock
Lubbock,48303.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,280301.0,Lubbock
Lubbock,48303.0,2010.0,2010.0,All other alcohol-induced causes,A9,10.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,280301.0,Lubbock
Lubbock,48303.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2197.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,280301.0,Lubbock
Lubbock,48303.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,283408.0,Lubbock
Lubbock,48303.0,2011.0,2011.0,All other alcohol-induced causes,A9,22.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,283408.0,Lubbock
Lubbock,48303.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2140.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,283408.0,Lubbock
Lubbock,48303.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,285961.0,Lubbock
Lubbock,48303.0,2012.0,2012.0,All other alcohol-induced causes,A9,23.0,TX,48,Lubbock,Texas,48303,TX,TX | LUBBOCK,TX,4830348,285961.0,Lubbock
