County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Brazoria,48039.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,309236.0,Brazoria
Brazoria,48039.0,2009.0,2009.0,All other alcohol-induced causes,A9,10.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,309236.0,Brazoria
Brazoria,48039.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1839.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,309236.0,Brazoria
Brazoria,48039.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,314428.0,Brazoria
Brazoria,48039.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,314428.0,Brazoria
Brazoria,48039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1851.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,314428.0,Brazoria
Brazoria,48039.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,319147.0,Brazoria
Brazoria,48039.0,2011.0,2011.0,All other alcohol-induced causes,A9,14.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,319147.0,Brazoria
Brazoria,48039.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1932.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,319147.0,Brazoria
Brazoria,48039.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,324224.0,Brazoria
Brazoria,48039.0,2012.0,2012.0,All other alcohol-induced causes,A9,10.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,324224.0,Brazoria
Brazoria,48039.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1991.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,324224.0,Brazoria
Brazoria,48039.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,329890.0,Brazoria
Brazoria,48039.0,2013.0,2013.0,All other alcohol-induced causes,A9,20.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,329890.0,Brazoria
Brazoria,48039.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,2141.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,329890.0,Brazoria
Brazoria,48039.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,337570.0,Brazoria
Brazoria,48039.0,2014.0,2014.0,All other alcohol-induced causes,A9,20.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,337570.0,Brazoria
Brazoria,48039.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2213.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,337570.0,Brazoria
Brazoria,48039.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,345227.0,Brazoria
Brazoria,48039.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2119,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,345227.0,Brazoria
Brazos,48041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,833.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,163279.0,Brazos
Brazos,48041.0,2004.0,2004.0,All other alcohol-induced causes,A9,11.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,166150.0,Brazos
Brazos,48041.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,726.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,166150.0,Brazos
Brazos,48041.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,800.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,169824.0,Brazos
Brazos,48041.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,759.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,175433.0,Brazos
Brazos,48041.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,737.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,179472.0,Brazos
Brazos,48041.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,185098.0,Brazos
Brazos,48041.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,823.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,185098.0,Brazos
Brazos,48041.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,848.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,191434.0,Brazos
Brazos,48041.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,195666.0,Brazos
Brazos,48041.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,823.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,195666.0,Brazos
Brazos,48041.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,197450.0,Brazos
Brazos,48041.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,806.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,197450.0,Brazos
Brazos,48041.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,835.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,200260.0,Brazos
Brazos,48041.0,2013.0,2013.0,All other alcohol-induced causes,A9,10.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,204116.0,Brazos
Brazos,48041.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,914.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,204116.0,Brazos
Brazos,48041.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,208975.0,Brazos
Brazos,48041.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,971.0,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,208975.0,Brazos
Brazos,48041.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,216258.0,Brazos
Brazos,48041.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1037,TX,48,Brazos,Texas,48041,TX,TX | BRAZOS,TX,4804148,216258.0,Brazos
Brewster,48043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,75.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9030.0,Brewster
Brewster,48043.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,81.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9002.0,Brewster
Brewster,48043.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,73.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,8830.0,Brewster
Brewster,48043.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,66.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,8790.0,Brewster
Brewster,48043.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,65.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,8843.0,Brewster
Brewster,48043.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,80.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,8868.0,Brewster
Brewster,48043.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,62.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9054.0,Brewster
Brewster,48043.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,97.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9258.0,Brewster
Brewster,48043.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,78.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9349.0,Brewster
Brewster,48043.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,59.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9259.0,Brewster
Brewster,48043.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,57.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9287.0,Brewster
Brewster,48043.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,62.0,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9150.0,Brewster
Brewster,48043.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,77,TX,48,Brewster,Texas,48043,TX,TX | BREWSTER,TX,4804348,9143.0,Brewster
Briscoe,48045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,21.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1763.0,Briscoe
Briscoe,48045.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,13.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1768.0,Briscoe
Briscoe,48045.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1726.0,Briscoe
Briscoe,48045.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,17.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1704.0,Briscoe
Briscoe,48045.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1647.0,Briscoe
Briscoe,48045.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,27.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1651.0,Briscoe
Briscoe,48045.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1634.0,Briscoe
Briscoe,48045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,20.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1633.0,Briscoe
Briscoe,48045.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1659.0,Briscoe
Briscoe,48045.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,17.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1576.0,Briscoe
Briscoe,48045.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,16.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1562.0,Briscoe
Briscoe,48045.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,21.0,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1552.0,Briscoe
Briscoe,48045.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,19,TX,48,Briscoe,Texas,48045,TX,TX | BRISCOE,TX,4804548,1514.0,Briscoe
Brooks,48047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,81.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7627.0,Brooks
Brooks,48047.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,47.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7593.0,Brooks
Brooks,48047.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7562.0,Brooks
Brooks,48047.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,78.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7490.0,Brooks
Brooks,48047.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,84.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7413.0,Brooks
Brooks,48047.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,83.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7345.0,Brooks
Brooks,48047.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,72.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7297.0,Brooks
Brooks,48047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,84.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7208.0,Brooks
Brooks,48047.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,78.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7216.0,Brooks
Brooks,48047.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,72.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7196.0,Brooks
Brooks,48047.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,98.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7259.0,Brooks
Brooks,48047.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,85.0,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7228.0,Brooks
Brooks,48047.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,89,TX,48,Brooks,Texas,48047,TX,TX | BROOKS,TX,4804748,7190.0,Brooks
Brown,48049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,490.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,37654.0,Brown
Brown,48049.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,464.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,37940.0,Brown
Brown,48049.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,434.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,38172.0,Brown
Brown,48049.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,445.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,38492.0,Brown
Brown,48049.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,464.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,38221.0,Brown
Brown,48049.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,505.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,38135.0,Brown
Brown,48049.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,428.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,38001.0,Brown
Brown,48049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,494.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,38076.0,Brown
Brown,48049.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,450.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,38000.0,Brown
Brown,48049.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,441.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,37808.0,Brown
Brown,48049.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,492.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,37671.0,Brown
Brown,48049.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,473.0,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,37553.0,Brown
Brown,48049.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,500,TX,48,Brown,Texas,48049,TX,TX | BROWN,TX,4804948,37736.0,Brown
Burleson,48051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,178.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,16881.0,Burleson
Burleson,48051.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,152.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,16964.0,Burleson
Burleson,48051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,158.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17167.0,Burleson
Burleson,48051.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,164.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17000.0,Burleson
Burleson,48051.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,167.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,16982.0,Burleson
Burleson,48051.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,170.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17025.0,Burleson
Burleson,48051.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,195.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17076.0,Burleson
Burleson,48051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,168.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17237.0,Burleson
Burleson,48051.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,192.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17328.0,Burleson
Burleson,48051.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,211.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17433.0,Burleson
Burleson,48051.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,189.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17269.0,Burleson
Burleson,48051.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,211.0,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17387.0,Burleson
Burleson,48051.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,211,TX,48,Burleson,Texas,48051,TX,TX | BURLESON,TX,4805148,17611.0,Burleson
Burnet,48053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,401.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,37776.0,Burnet
Burnet,48053.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,390.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,38966.0,Burnet
Burnet,48053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,427.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,39798.0,Burnet
Burnet,48053.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,380.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,41109.0,Burnet
Burnet,48053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,357.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,42026.0,Burnet
Burnet,48053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,387.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,42477.0,Burnet
Burnet,48053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,396.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,42611.0,Burnet
Burnet,48053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,407.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,42762.0,Burnet
Burnet,48053.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,405.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,43216.0,Burnet
Burnet,48053.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,427.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,43377.0,Burnet
Burnet,48053.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,423.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,43580.0,Burnet
Burnet,48053.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,484.0,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,43954.0,Burnet
Burnet,48053.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,525,TX,48,Burnet,Texas,48053,TX,TX | BURNET,TX,4805348,44734.0,Burnet
Caldwell,48055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,273.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,35330.0,Caldwell
Caldwell,48055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,270.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,36200.0,Caldwell
Caldwell,48055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,268.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,36388.0,Caldwell
Caldwell,48055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,287.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,36533.0,Caldwell
Caldwell,48055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,322.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,36906.0,Caldwell
Caldwell,48055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,252.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,37671.0,Caldwell
Caldwell,48055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,293.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,37829.0,Caldwell
Caldwell,48055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,293.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,38127.0,Caldwell
Caldwell,48055.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,276.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,38470.0,Caldwell
Caldwell,48055.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,281.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,38682.0,Caldwell
Caldwell,48055.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,302.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,39201.0,Caldwell
Caldwell,48055.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,345.0,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,39703.0,Caldwell
Caldwell,48055.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,317,TX,48,Caldwell,Texas,48055,TX,TX | CALDWELL,TX,4805548,40419.0,Caldwell
Calhoun,48057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,178.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,20575.0,Calhoun
Calhoun,48057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,170.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,20692.0,Calhoun
Calhoun,48057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,196.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,20715.0,Calhoun
Calhoun,48057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,194.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,20839.0,Calhoun
Calhoun,48057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,201.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,20888.0,Calhoun
Calhoun,48057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,182.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,21127.0,Calhoun
Calhoun,48057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,187.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,21388.0,Calhoun
Calhoun,48057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,174.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,21313.0,Calhoun
Calhoun,48057.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,178.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,21359.0,Calhoun
Calhoun,48057.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,206.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,21575.0,Calhoun
Calhoun,48057.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,193.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,21729.0,Calhoun
Calhoun,48057.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,199.0,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,21812.0,Calhoun
Calhoun,48057.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,192,TX,48,Calhoun,Texas,48057,TX,TX | CALHOUN,TX,4805748,21887.0,Calhoun
Callahan,48059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,130.0,TX,48,Callahan,Texas,48059,TX,TX | CALLAHAN,TX,4805948,12913.0,Callahan
Callahan,48059.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,147.0,TX,48,Callahan,Texas,48059,TX,TX | CALLAHAN,TX,4805948,13156.0,Callahan
Callahan,48059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,137.0,TX,48,Callahan,Texas,48059,TX,TX | CALLAHAN,TX,4805948,13281.0,Callahan
Callahan,48059.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,154.0,TX,48,Callahan,Texas,48059,TX,TX | CALLAHAN,TX,4805948,13309.0,Callahan
Callahan,48059.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,145.0,TX,48,Callahan,Texas,48059,TX,TX | CALLAHAN,TX,4805948,13418.0,Callahan
Callahan,48059.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,160.0,TX,48,Callahan,Texas,48059,TX,TX | CALLAHAN,TX,4805948,13474.0,Callahan
Callahan,48059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,164.0,TX,48,Callahan,Texas,48059,TX,TX | CALLAHAN,TX,4805948,13548.0,Callahan
Callahan,48059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,169.0,TX,48,Callahan,Texas,48059,TX,TX | CALLAHAN,TX,4805948,13512.0,Callahan
